Timestamp,Q,spread
12/11/2022 13:00,11623.60743,349.0777254
12/11/2022 14:00,11528.05868,358.2063928
12/11/2022 15:00,11432.50994,367.3350602
12/11/2022 16:00,11336.96119,376.4637276
12/11/2022 17:00,11241.41245,385.592395
12/11/2022 18:00,11145.8637,394.7210624
12/11/2022 19:00,11050.31496,403.8497298
12/11/2022 20:00,10954.76621,412.9783972
12/11/2022 21:00,10859.21747,422.1070646
12/11/2022 22:00,10763.66872,431.235732
12/11/2022 23:00,10668.11998,440.3643994
13/11/2022 0:00,10572.57123,449.4930668
13/11/2022 1:00,10554.78589,476.7857179
13/11/2022 2:00,10537.00054,504.0783691
13/11/2022 3:00,10519.2152,531.3710202
13/11/2022 4:00,10501.42985,558.6636714
13/11/2022 5:00,10483.64451,585.9563225
13/11/2022 6:00,10465.85916,613.2489736
13/11/2022 7:00,10448.07382,640.5416248
13/11/2022 8:00,10430.28848,667.8342759
13/11/2022 9:00,10412.50313,695.1269271
13/11/2022 10:00,10394.71779,722.4195782
13/11/2022 11:00,10376.93244,749.7122293
13/11/2022 12:00,10359.1471,777.0048805
13/11/2022 13:00,10341.36175,804.2975316
13/11/2022 14:00,10323.57641,831.5901828
13/11/2022 15:00,10305.79107,858.8828339
13/11/2022 16:00,10288.00572,886.175485
13/11/2022 17:00,10270.22038,913.4681362
13/11/2022 18:00,10252.43503,940.7607873
13/11/2022 19:00,10234.64969,968.0534385
13/11/2022 20:00,10216.86434,995.3460896
13/11/2022 21:00,10199.079,1022.638741
13/11/2022 22:00,10181.29366,1049.931392
13/11/2022 23:00,10163.50831,1077.224043
14/11/2022 0:00,10145.72297,1104.516694
14/11/2022 1:00,11313.18309,1808.410586
14/11/2022 2:00,12480.6432,2512.304478
14/11/2022 3:00,13648.10332,3216.198369
14/11/2022 4:00,14815.56344,3920.092261
14/11/2022 5:00,15983.02356,4623.986153
14/11/2022 6:00,17150.48368,5327.880044
14/11/2022 7:00,18317.9438,6031.773936
14/11/2022 8:00,19485.40392,6735.667828
14/11/2022 9:00,20652.86404,7439.561719
14/11/2022 10:00,21820.32416,8143.455611
14/11/2022 11:00,22987.78428,8847.349503
14/11/2022 12:00,24155.2444,9551.243394
14/11/2022 13:00,25322.70452,10255.13729
14/11/2022 14:00,26490.16464,10959.03118
14/11/2022 15:00,27657.62475,11662.92507
14/11/2022 16:00,28825.08487,12366.81896
14/11/2022 17:00,29992.54499,13070.71285
14/11/2022 18:00,31160.00511,13774.60674
14/11/2022 19:00,32327.46523,14478.50064
14/11/2022 20:00,33494.92535,15182.39453
14/11/2022 21:00,34662.38547,15886.28842
14/11/2022 22:00,35829.84559,16590.18231
14/11/2022 23:00,36997.30571,17294.0762
15/11/2022 0:00,38164.76583,17997.97009
15/11/2022 1:00,38915.67547,17279.87985
15/11/2022 2:00,39666.58511,16561.7896
15/11/2022 3:00,40417.49475,15843.69935
15/11/2022 4:00,41168.40439,15125.60911
15/11/2022 5:00,41919.31403,14407.51886
15/11/2022 6:00,42670.22367,13689.42861
15/11/2022 7:00,43421.13331,12971.33837
15/11/2022 8:00,44172.04295,12253.24812
15/11/2022 9:00,44922.95259,11535.15787
15/11/2022 10:00,45673.86223,10817.06763
15/11/2022 11:00,46424.77187,10098.97738
15/11/2022 12:00,47175.68151,9380.887132
15/11/2022 13:00,47926.59115,8662.796885
15/11/2022 14:00,48677.50079,7944.706638
15/11/2022 15:00,49428.41043,7226.616391
15/11/2022 16:00,50179.32007,6508.526144
15/11/2022 17:00,50930.22971,5790.435898
15/11/2022 18:00,51681.13935,5072.345651
15/11/2022 19:00,52432.04899,4354.255404
15/11/2022 20:00,53182.95863,3636.165157
15/11/2022 21:00,53933.86827,2918.07491
15/11/2022 22:00,54684.77791,2199.984663
15/11/2022 23:00,55435.68755,1481.894416
16/11/2022 0:00,56186.59719,763.8041694
16/11/2022 1:00,55207.6578,750.9673255
16/11/2022 2:00,54228.71841,738.1304816
16/11/2022 3:00,53249.77902,725.2936377
16/11/2022 4:00,52270.83963,712.4567938
16/11/2022 5:00,51291.90023,699.6199498
16/11/2022 6:00,50312.96084,686.7831059
16/11/2022 7:00,49334.02145,673.946262
16/11/2022 8:00,48355.08206,661.1094181
16/11/2022 9:00,47376.14267,648.2725742
16/11/2022 10:00,46397.20327,635.4357303
16/11/2022 11:00,45418.26388,622.5988864
16/11/2022 12:00,44439.32449,609.7620425
16/11/2022 13:00,43460.3851,596.9251986
16/11/2022 14:00,42481.44571,584.0883547
16/11/2022 15:00,41502.50631,571.2515108
16/11/2022 16:00,40523.56692,558.4146669
16/11/2022 17:00,39544.62753,545.577823
16/11/2022 18:00,38565.68814,532.7409791
16/11/2022 19:00,37586.74875,519.9041352
16/11/2022 20:00,36607.80935,507.0672912
16/11/2022 21:00,35628.86996,494.2304473
16/11/2022 22:00,34649.93057,481.3936034
16/11/2022 23:00,33670.99118,468.5567595
17/11/2022 0:00,32692.05178,455.7199156
17/11/2022 1:00,32494.6272,461.0958541
17/11/2022 2:00,32297.20262,466.4717926
17/11/2022 3:00,32099.77804,471.8477312
17/11/2022 4:00,31902.35346,477.2236697
17/11/2022 5:00,31704.92888,482.5996082
17/11/2022 6:00,31507.5043,487.9755467
17/11/2022 7:00,31310.07972,493.3514852
17/11/2022 8:00,31112.65514,498.7274237
17/11/2022 9:00,30915.23056,504.1033622
17/11/2022 10:00,30717.80599,509.4793007
17/11/2022 11:00,30520.3814,514.8552393
17/11/2022 12:00,30322.95682,520.2311778
17/11/2022 13:00,30125.53225,525.6071163
17/11/2022 14:00,29928.10766,530.9830548
17/11/2022 15:00,29730.68308,536.3589933
17/11/2022 16:00,29533.2585,541.7349318
17/11/2022 17:00,29335.83393,547.1108703
17/11/2022 18:00,29138.40935,552.4868088
17/11/2022 19:00,28940.98476,557.8627473
17/11/2022 20:00,28743.56019,563.2386859
17/11/2022 21:00,28546.13561,568.6146244
17/11/2022 22:00,28348.71102,573.9905629
17/11/2022 23:00,28151.28644,579.3665014
18/11/2022 0:00,27953.86187,584.7424399
18/11/2022 1:00,27570.68012,582.9769744
18/11/2022 2:00,27187.49837,581.2115088
18/11/2022 3:00,26804.31662,579.4460433
18/11/2022 4:00,26421.13487,577.6805777
18/11/2022 5:00,26037.95313,575.9151122
18/11/2022 6:00,25654.77138,574.1496467
18/11/2022 7:00,25271.58963,572.3841811
18/11/2022 8:00,24888.40788,570.6187156
18/11/2022 9:00,24505.22613,568.85325
18/11/2022 10:00,24122.04439,567.0877845
18/11/2022 11:00,23738.86264,565.3223189
18/11/2022 12:00,23355.68089,563.5568534
18/11/2022 13:00,22972.49914,561.7913879
18/11/2022 14:00,22589.3174,560.0259223
18/11/2022 15:00,22206.13565,558.2604568
18/11/2022 16:00,21822.9539,556.4949912
18/11/2022 17:00,21439.77215,554.7295257
18/11/2022 18:00,21056.59041,552.9640601
18/11/2022 19:00,20673.40866,551.1985946
18/11/2022 20:00,20290.22691,549.4331291
18/11/2022 21:00,19907.04516,547.6676635
18/11/2022 22:00,19523.86341,545.902198
18/11/2022 23:00,19140.68167,544.1367324
19/11/2022 0:00,18757.49992,542.3712669
19/11/2022 1:00,18525.19059,529.7835202
19/11/2022 2:00,18292.88126,517.1957736
19/11/2022 3:00,18060.57193,504.608027
19/11/2022 4:00,17828.2626,492.0202803
19/11/2022 5:00,17595.95327,479.4325337
19/11/2022 6:00,17363.64394,466.8447871
19/11/2022 7:00,17131.3346,454.2570404
19/11/2022 8:00,16899.02527,441.6692938
19/11/2022 9:00,16666.71594,429.0815471
19/11/2022 10:00,16434.40661,416.4938005
19/11/2022 11:00,16202.09728,403.9060539
19/11/2022 12:00,15969.78795,391.3183072
19/11/2022 13:00,15737.47862,378.7305606
19/11/2022 14:00,15505.16929,366.1428139
19/11/2022 15:00,15272.85996,353.5550673
19/11/2022 16:00,15040.55063,340.9673207
19/11/2022 17:00,14808.2413,328.379574
19/11/2022 18:00,14575.93197,315.7918274
19/11/2022 19:00,14343.62264,303.2040807
19/11/2022 20:00,14111.31331,290.6163341
19/11/2022 21:00,13879.00398,278.0285875
19/11/2022 22:00,13646.69465,265.4408408
19/11/2022 23:00,13414.38532,252.8530942
20/11/2022 0:00,13182.07599,240.2653475
20/11/2022 1:00,13051.41068,238.7000549
20/11/2022 2:00,12920.74538,237.1347622
20/11/2022 3:00,12790.08007,235.5694696
20/11/2022 4:00,12659.41477,234.0041769
20/11/2022 5:00,12528.74946,232.4388843
20/11/2022 6:00,12398.08416,230.8735916
20/11/2022 7:00,12267.41885,229.308299
20/11/2022 8:00,12136.75355,227.7430063
20/11/2022 9:00,12006.08825,226.1777137
20/11/2022 10:00,11875.42294,224.612421
20/11/2022 11:00,11744.75764,223.0471284
20/11/2022 12:00,11614.09233,221.4818357
20/11/2022 13:00,11483.42703,219.9165431
20/11/2022 14:00,11352.76172,218.3512504
20/11/2022 15:00,11222.09642,216.7859578
20/11/2022 16:00,11091.43112,215.2206651
20/11/2022 17:00,10960.76581,213.6553725
20/11/2022 18:00,10830.10051,212.0900798
20/11/2022 19:00,10699.4352,210.5247872
20/11/2022 20:00,10568.7699,208.9594945
20/11/2022 21:00,10438.10459,207.3942019
20/11/2022 22:00,10307.43929,205.8289092
20/11/2022 23:00,10176.77399,204.2636166
21/11/2022 0:00,10046.10868,202.6983239
21/11/2022 1:00,9957.397,199.547422
21/11/2022 2:00,9868.685319,196.3965202
21/11/2022 3:00,9779.973637,193.2456183
21/11/2022 4:00,9691.261956,190.0947164
21/11/2022 5:00,9602.550274,186.9438145
21/11/2022 6:00,9513.838593,183.7929126
21/11/2022 7:00,9425.126911,180.6420107
21/11/2022 8:00,9336.415229,177.4911088
21/11/2022 9:00,9247.703548,174.3402069
21/11/2022 10:00,9158.991866,171.189305
21/11/2022 11:00,9070.280185,168.0384031
21/11/2022 12:00,8981.568503,164.8875012
21/11/2022 13:00,8892.856822,161.7365993
21/11/2022 14:00,8804.14514,158.5856974
21/11/2022 15:00,8715.433459,155.4347955
21/11/2022 16:00,8626.721777,152.2838936
21/11/2022 17:00,8538.010096,149.1329917
21/11/2022 18:00,8449.298414,145.9820898
21/11/2022 19:00,8360.586733,142.8311879
21/11/2022 20:00,8271.875051,139.680286
21/11/2022 21:00,8183.16337,136.5293841
21/11/2022 22:00,8094.451688,133.3784822
21/11/2022 23:00,8005.740007,130.2275803
22/11/2022 0:00,7917.028325,127.0766784
22/11/2022 1:00,7837.710183,124.7278601
22/11/2022 2:00,7758.392041,122.3790418
22/11/2022 3:00,7679.073899,120.0302234
22/11/2022 4:00,7599.755758,117.6814051
22/11/2022 5:00,7520.437616,115.3325868
22/11/2022 6:00,7441.119474,112.9837685
22/11/2022 7:00,7361.801332,110.6349501
22/11/2022 8:00,7282.48319,108.2861318
22/11/2022 9:00,7203.165048,105.9373135
22/11/2022 10:00,7123.846907,103.5884951
22/11/2022 11:00,7044.528765,101.2396768
22/11/2022 12:00,6965.210623,98.89085849
22/11/2022 13:00,6885.892481,96.54204016
22/11/2022 14:00,6806.574339,94.19322183
22/11/2022 15:00,6727.256197,91.8444035
22/11/2022 16:00,6647.938056,89.49558517
22/11/2022 17:00,6568.619914,87.14676685
22/11/2022 18:00,6489.301772,84.79794852
22/11/2022 19:00,6409.98363,82.44913019
22/11/2022 20:00,6330.665488,80.10031186
22/11/2022 21:00,6251.347346,77.75149354
22/11/2022 22:00,6172.029205,75.40267521
22/11/2022 23:00,6092.711063,73.05385688
23/11/2022 0:00,6013.392921,70.70503855
23/11/2022 1:00,5966.466248,70.67969018
23/11/2022 2:00,5919.539576,70.6543418
23/11/2022 3:00,5872.612903,70.62899343
23/11/2022 4:00,5825.68623,70.60364505
23/11/2022 5:00,5778.759558,70.57829667
23/11/2022 6:00,5731.832885,70.5529483
23/11/2022 7:00,5684.906213,70.52759992
23/11/2022 8:00,5637.97954,70.50225155
23/11/2022 9:00,5591.052867,70.47690317
23/11/2022 10:00,5544.126195,70.45155479
23/11/2022 11:00,5497.199522,70.42620642
23/11/2022 12:00,5450.27285,70.40085804
23/11/2022 13:00,5403.346177,70.37550967
23/11/2022 14:00,5356.419504,70.35016129
23/11/2022 15:00,5309.492832,70.32481291
23/11/2022 16:00,5262.566159,70.29946454
23/11/2022 17:00,5215.639487,70.27411616
23/11/2022 18:00,5168.712814,70.24876779
23/11/2022 19:00,5121.786141,70.22341941
23/11/2022 20:00,5074.859469,70.19807103
23/11/2022 21:00,5027.932796,70.17272266
23/11/2022 22:00,4981.006124,70.14737428
23/11/2022 23:00,4934.079451,70.12202591
24/11/2022 0:00,4887.152778,70.09667753
24/11/2022 1:00,4852.474536,68.75811995
24/11/2022 2:00,4817.796294,67.41956237
24/11/2022 3:00,4783.118051,66.08100479
24/11/2022 4:00,4748.439809,64.74244721
24/11/2022 5:00,4713.761567,63.40388963
24/11/2022 6:00,4679.083324,62.06533205
24/11/2022 7:00,4644.405082,60.72677447
24/11/2022 8:00,4609.72684,59.38821689
24/11/2022 9:00,4575.048597,58.04965931
24/11/2022 10:00,4540.370355,56.71110173
24/11/2022 11:00,4505.692113,55.37254415
24/11/2022 12:00,4471.01387,54.03398657
24/11/2022 13:00,4436.335628,52.69542899
24/11/2022 14:00,4401.657386,51.35687142
24/11/2022 15:00,4366.979143,50.01831384
24/11/2022 16:00,4332.300901,48.67975626
24/11/2022 17:00,4297.622659,47.34119868
24/11/2022 18:00,4262.944416,46.0026411
24/11/2022 19:00,4228.266174,44.66408352
24/11/2022 20:00,4193.587932,43.32552594
24/11/2022 21:00,4158.909689,41.98696836
24/11/2022 22:00,4124.231447,40.64841078
24/11/2022 23:00,4089.553205,39.3098532
25/11/2022 0:00,4054.874963,37.97129562
25/11/2022 1:00,4035.292858,37.52263393
25/11/2022 2:00,4015.710754,37.07397224
25/11/2022 3:00,3996.12865,36.62531056
25/11/2022 4:00,3976.546546,36.17664887
25/11/2022 5:00,3956.964442,35.72798718
25/11/2022 6:00,3937.382338,35.27932549
25/11/2022 7:00,3917.800233,34.83066381
25/11/2022 8:00,3898.218129,34.38200212
25/11/2022 9:00,3878.636025,33.93334043
25/11/2022 10:00,3859.053921,33.48467874
25/11/2022 11:00,3839.471817,33.03601706
25/11/2022 12:00,3819.889713,32.58735537
25/11/2022 13:00,3800.307608,32.13869368
25/11/2022 14:00,3780.725504,31.69003199
25/11/2022 15:00,3761.1434,31.24137031
25/11/2022 16:00,3741.561296,30.79270862
25/11/2022 17:00,3721.979192,30.34404693
25/11/2022 18:00,3702.397088,29.89538524
25/11/2022 19:00,3682.814983,29.44672356
25/11/2022 20:00,3663.232879,28.99806187
25/11/2022 21:00,3643.650775,28.54940018
25/11/2022 22:00,3624.068671,28.10073849
25/11/2022 23:00,3604.486567,27.65207681
26/11/2022 0:00,3584.904463,27.20341512
26/11/2022 1:00,3559.304565,27.32421235
26/11/2022 2:00,3533.704667,27.44500958
26/11/2022 3:00,3508.10477,27.56580681
26/11/2022 4:00,3482.504872,27.68660405
26/11/2022 5:00,3456.904974,27.80740128
26/11/2022 6:00,3431.305077,27.92819851
26/11/2022 7:00,3405.705179,28.04899574
26/11/2022 8:00,3380.105282,28.16979297
26/11/2022 9:00,3354.505384,28.29059021
26/11/2022 10:00,3328.905486,28.41138744
26/11/2022 11:00,3303.305589,28.53218467
26/11/2022 12:00,3277.705691,28.6529819
26/11/2022 13:00,3252.105794,28.77377914
26/11/2022 14:00,3226.505896,28.89457637
26/11/2022 15:00,3200.905998,29.0153736
26/11/2022 16:00,3175.306101,29.13617083
26/11/2022 17:00,3149.706203,29.25696806
26/11/2022 18:00,3124.106306,29.3777653
26/11/2022 19:00,3098.506408,29.49856253
26/11/2022 20:00,3072.90651,29.61935976
26/11/2022 21:00,3047.306613,29.74015699
26/11/2022 22:00,3021.706715,29.86095423
26/11/2022 23:00,2996.106818,29.98175146
27/11/2022 0:00,2970.50692,30.10254869
27/11/2022 1:00,2955.127605,30.41130066
27/11/2022 2:00,2939.74829,30.72005263
27/11/2022 3:00,2924.368975,31.0288046
27/11/2022 4:00,2908.98966,31.33755658
27/11/2022 5:00,2893.610345,31.64630855
27/11/2022 6:00,2878.23103,31.95506052
27/11/2022 7:00,2862.851715,32.26381249
27/11/2022 8:00,2847.472399,32.57256446
27/11/2022 9:00,2832.093084,32.88131643
27/11/2022 10:00,2816.713769,33.19006841
27/11/2022 11:00,2801.334454,33.49882038
27/11/2022 12:00,2785.955139,33.80757235
27/11/2022 13:00,2770.575824,34.11632432
27/11/2022 14:00,2755.196509,34.42507629
27/11/2022 15:00,2739.817194,34.73382826
27/11/2022 16:00,2724.437879,35.04258023
27/11/2022 17:00,2709.058564,35.35133221
27/11/2022 18:00,2693.679249,35.66008418
27/11/2022 19:00,2678.299934,35.96883615
27/11/2022 20:00,2662.920619,36.27758812
27/11/2022 21:00,2647.541304,36.58634009
27/11/2022 22:00,2632.161988,36.89509206
27/11/2022 23:00,2616.782673,37.20384403
28/11/2022 0:00,2601.403358,37.51259601
28/11/2022 1:00,2594.481139,39.76753808
28/11/2022 2:00,2587.55892,42.02248015
28/11/2022 3:00,2580.636702,44.27742223
28/11/2022 4:00,2573.714483,46.5323643
28/11/2022 5:00,2566.792264,48.78730638
28/11/2022 6:00,2559.870045,51.04224845
28/11/2022 7:00,2552.947826,53.29719052
28/11/2022 8:00,2546.025607,55.5521326
28/11/2022 9:00,2539.103388,57.80707467
28/11/2022 10:00,2532.181169,60.06201675
28/11/2022 11:00,2525.25895,62.31695882
28/11/2022 12:00,2518.336731,64.57190089
28/11/2022 13:00,2511.414512,66.82684297
28/11/2022 14:00,2504.492293,69.08178504
28/11/2022 15:00,2497.570074,71.33672711
28/11/2022 16:00,2490.647856,73.59166919
28/11/2022 17:00,2483.725637,75.84661126
28/11/2022 18:00,2476.803418,78.10155334
28/11/2022 19:00,2469.881199,80.35649541
28/11/2022 20:00,2462.95898,82.61143748
28/11/2022 21:00,2456.036761,84.86637956
28/11/2022 22:00,2449.114542,87.12132163
28/11/2022 23:00,2442.192323,89.37626371
29/11/2022 0:00,2435.270104,91.63120578
29/11/2022 1:00,2439.213088,88.58168737
29/11/2022 2:00,2443.156072,85.53216895
29/11/2022 3:00,2447.099056,82.48265054
29/11/2022 4:00,2451.04204,79.43313212
29/11/2022 5:00,2454.985024,76.38361371
29/11/2022 6:00,2458.928008,73.33409529
29/11/2022 7:00,2462.870992,70.28457688
29/11/2022 8:00,2466.813976,67.23505847
29/11/2022 9:00,2470.75696,64.18554005
29/11/2022 10:00,2474.699944,61.13602164
29/11/2022 11:00,2478.642928,58.08650322
29/11/2022 12:00,2482.585913,55.03698481
29/11/2022 13:00,2486.528897,51.9874664
29/11/2022 14:00,2490.471881,48.93794798
29/11/2022 15:00,2494.414865,45.88842957
29/11/2022 16:00,2498.357849,42.83891115
29/11/2022 17:00,2502.300833,39.78939274
29/11/2022 18:00,2506.243817,36.73987433
29/11/2022 19:00,2510.186801,33.69035591
29/11/2022 20:00,2514.129785,30.6408375
29/11/2022 21:00,2518.072769,27.59131908
29/11/2022 22:00,2522.015753,24.54180067
29/11/2022 23:00,2525.958737,21.49228225
30/11/2022 0:00,2529.901721,18.44276384
30/11/2022 1:00,2511.570842,17.92422079
30/11/2022 2:00,2493.239963,17.40567773
30/11/2022 3:00,2474.909084,16.88713468
30/11/2022 4:00,2456.578205,16.36859163
30/11/2022 5:00,2438.247326,15.85004857
30/11/2022 6:00,2419.916447,15.33150552
30/11/2022 7:00,2401.585568,14.81296247
30/11/2022 8:00,2383.254689,14.29441941
30/11/2022 9:00,2364.92381,13.77587636
30/11/2022 10:00,2346.592931,13.25733331
30/11/2022 11:00,2328.262052,12.73879025
30/11/2022 12:00,2309.931173,12.2202472
30/11/2022 13:00,2291.600294,11.70170415
30/11/2022 14:00,2273.269415,11.18316109
30/11/2022 15:00,2254.938536,10.66461804
30/11/2022 16:00,2236.607658,10.14607499
30/11/2022 17:00,2218.276779,9.627531934
30/11/2022 18:00,2199.9459,9.10898888
30/11/2022 19:00,2181.615021,8.590445827
30/11/2022 20:00,2163.284142,8.071902774
30/11/2022 21:00,2144.953263,7.55335972
30/11/2022 22:00,2126.622384,7.034816667
30/11/2022 23:00,2108.291505,6.516273614
1/12/2022 0:00,2089.960626,5.99773056
1/12/2022 1:00,2087.985502,6.71474574
1/12/2022 2:00,2086.010378,7.431760921
1/12/2022 3:00,2084.035253,8.148776101
1/12/2022 4:00,2082.060129,8.865791281
1/12/2022 5:00,2080.085005,9.582806461
1/12/2022 6:00,2078.109881,10.29982164
1/12/2022 7:00,2076.134757,11.01683682
1/12/2022 8:00,2074.159633,11.733852
1/12/2022 9:00,2072.184508,12.45086718
1/12/2022 10:00,2070.209384,13.16788236
1/12/2022 11:00,2068.23426,13.88489754
1/12/2022 12:00,2066.259136,14.60191272
1/12/2022 13:00,2064.284012,15.3189279
1/12/2022 14:00,2062.308888,16.03594308
1/12/2022 15:00,2060.333763,16.75295826
1/12/2022 16:00,2058.358639,17.46997344
1/12/2022 17:00,2056.383515,18.18698862
1/12/2022 18:00,2054.408391,18.9040038
1/12/2022 19:00,2052.433267,19.62101898
1/12/2022 20:00,2050.458143,20.33803416
1/12/2022 21:00,2048.483018,21.05504934
1/12/2022 22:00,2046.507894,21.77206452
1/12/2022 23:00,2044.53277,22.4890797
2/12/2022 0:00,2042.557646,23.20609488
2/12/2022 1:00,2040.159689,22.67910973
2/12/2022 2:00,2037.761733,22.15212457
2/12/2022 3:00,2035.363777,21.62513942
2/12/2022 4:00,2032.96582,21.09815426
2/12/2022 5:00,2030.567864,20.57116911
2/12/2022 6:00,2028.169907,20.04418395
2/12/2022 7:00,2025.771951,19.51719879
2/12/2022 8:00,2023.373994,18.99021364
2/12/2022 9:00,2020.976038,18.46322848
2/12/2022 10:00,2018.578081,17.93624333
2/12/2022 11:00,2016.180125,17.40925817
2/12/2022 12:00,2013.782169,16.88227301
2/12/2022 13:00,2011.384212,16.35528786
2/12/2022 14:00,2008.986256,15.8283027
2/12/2022 15:00,2006.588299,15.30131755
2/12/2022 16:00,2004.190343,14.77433239
2/12/2022 17:00,2001.792386,14.24734724
2/12/2022 18:00,1999.39443,13.72036208
2/12/2022 19:00,1996.996473,13.19337692
2/12/2022 20:00,1994.598517,12.66639177
2/12/2022 21:00,1992.200561,12.13940661
2/12/2022 22:00,1989.802604,11.61242146
2/12/2022 23:00,1987.404648,11.0854363
3/12/2022 0:00,1985.006691,10.55845115
3/12/2022 1:00,1981.804484,10.48114498
3/12/2022 2:00,1978.602278,10.40383881
3/12/2022 3:00,1975.400071,10.32653264
3/12/2022 4:00,1972.197864,10.24922647
3/12/2022 5:00,1968.995657,10.1719203
3/12/2022 6:00,1965.79345,10.09461413
3/12/2022 7:00,1962.591244,10.01730796
3/12/2022 8:00,1959.389037,9.940001795
3/12/2022 9:00,1956.18683,9.862695626
3/12/2022 10:00,1952.984623,9.785389457
3/12/2022 11:00,1949.782417,9.708083288
3/12/2022 12:00,1946.58021,9.630777119
3/12/2022 13:00,1943.378003,9.553470951
3/12/2022 14:00,1940.175796,9.476164782
3/12/2022 15:00,1936.973589,9.398858613
3/12/2022 16:00,1933.771383,9.321552444
3/12/2022 17:00,1930.569176,9.244246275
3/12/2022 18:00,1927.366969,9.166940107
3/12/2022 19:00,1924.164762,9.089633938
3/12/2022 20:00,1920.962555,9.012327769
3/12/2022 21:00,1917.760349,8.9350216
3/12/2022 22:00,1914.558142,8.857715431
3/12/2022 23:00,1911.355935,8.780409262
4/12/2022 0:00,1908.153728,8.703103094
4/12/2022 1:00,1907.000989,8.633424624
4/12/2022 2:00,1905.84825,8.563746154
4/12/2022 3:00,1904.69551,8.494067685
4/12/2022 4:00,1903.542771,8.424389215
4/12/2022 5:00,1902.390032,8.354710745
4/12/2022 6:00,1901.237293,8.285032276
4/12/2022 7:00,1900.084553,8.215353806
4/12/2022 8:00,1898.931814,8.145675336
4/12/2022 9:00,1897.779075,8.075996867
4/12/2022 10:00,1896.626335,8.006318397
4/12/2022 11:00,1895.473596,7.936639928
4/12/2022 12:00,1894.320857,7.866961458
4/12/2022 13:00,1893.168117,7.797282988
4/12/2022 14:00,1892.015378,7.727604519
4/12/2022 15:00,1890.862639,7.657926049
4/12/2022 16:00,1889.709899,7.588247579
4/12/2022 17:00,1888.55716,7.51856911
4/12/2022 18:00,1887.404421,7.44889064
4/12/2022 19:00,1886.251682,7.37921217
4/12/2022 20:00,1885.098942,7.309533701
4/12/2022 21:00,1883.946203,7.239855231
4/12/2022 22:00,1882.793464,7.170176762
4/12/2022 23:00,1881.640724,7.100498292
5/12/2022 0:00,1880.487985,7.030819822
5/12/2022 1:00,1878.934349,7.28221867
5/12/2022 2:00,1877.380713,7.533617518
5/12/2022 3:00,1875.827077,7.785016366
5/12/2022 4:00,1874.273441,8.036415215
5/12/2022 5:00,1872.719805,8.287814063
5/12/2022 6:00,1871.166169,8.539212911
5/12/2022 7:00,1869.612533,8.790611759
5/12/2022 8:00,1868.058897,9.042010607
5/12/2022 9:00,1866.505261,9.293409455
5/12/2022 10:00,1864.951625,9.544808303
5/12/2022 11:00,1863.397989,9.796207151
5/12/2022 12:00,1861.844353,10.047606
5/12/2022 13:00,1860.290716,10.29900485
5/12/2022 14:00,1858.73708,10.5504037
5/12/2022 15:00,1857.183444,10.80180254
5/12/2022 16:00,1855.629808,11.05320139
5/12/2022 17:00,1854.076172,11.30460024
5/12/2022 18:00,1852.522536,11.55599909
5/12/2022 19:00,1850.9689,11.80739794
5/12/2022 20:00,1849.415264,12.05879678
5/12/2022 21:00,1847.861628,12.31019563
5/12/2022 22:00,1846.307992,12.56159448
5/12/2022 23:00,1844.754356,12.81299333
6/12/2022 0:00,1843.20072,13.06439218
6/12/2022 1:00,1840.98298,12.95143054
6/12/2022 2:00,1838.76524,12.8384689
6/12/2022 3:00,1836.5475,12.72550726
6/12/2022 4:00,1834.32976,12.61254562
6/12/2022 5:00,1832.11202,12.49958398
6/12/2022 6:00,1829.89428,12.38662234
6/12/2022 7:00,1827.67654,12.2736607
6/12/2022 8:00,1825.4588,12.16069906
6/12/2022 9:00,1823.24106,12.04773742
6/12/2022 10:00,1821.02332,11.93477578
6/12/2022 11:00,1818.80558,11.82181414
6/12/2022 12:00,1816.58784,11.7088525
6/12/2022 13:00,1814.3701,11.59589086
6/12/2022 14:00,1812.15236,11.48292922
6/12/2022 15:00,1809.934619,11.36996758
6/12/2022 16:00,1807.716879,11.25700594
6/12/2022 17:00,1805.499139,11.1440443
6/12/2022 18:00,1803.281399,11.03108266
6/12/2022 19:00,1801.063659,10.91812103
6/12/2022 20:00,1798.845919,10.80515939
6/12/2022 21:00,1796.628179,10.69219775
6/12/2022 22:00,1794.410439,10.57923611
6/12/2022 23:00,1792.192699,10.46627447
7/12/2022 0:00,1789.974959,10.35331283
7/12/2022 1:00,1789.015329,10.19760826
7/12/2022 2:00,1788.055698,10.0419037
7/12/2022 3:00,1787.096068,9.886199137
7/12/2022 4:00,1786.136437,9.730494574
7/12/2022 5:00,1785.176807,9.57479001
7/12/2022 6:00,1784.217176,9.419085447
7/12/2022 7:00,1783.257546,9.263380883
7/12/2022 8:00,1782.297915,9.10767632
7/12/2022 9:00,1781.338285,8.951971757
7/12/2022 10:00,1780.378654,8.796267193
7/12/2022 11:00,1779.419024,8.64056263
7/12/2022 12:00,1778.459393,8.484858066
7/12/2022 13:00,1777.499763,8.329153503
7/12/2022 14:00,1776.540132,8.173448939
7/12/2022 15:00,1775.580502,8.017744376
7/12/2022 16:00,1774.620871,7.862039812
7/12/2022 17:00,1773.661241,7.706335249
7/12/2022 18:00,1772.70161,7.550630686
7/12/2022 19:00,1771.74198,7.394926122
7/12/2022 20:00,1770.782349,7.239221559
